id,title
71,2006 St. Louis Rams season
72,2006 Buffalo Bills season
73,2006 New England Patriots season
74,2006 Cincinnati Bengals season
75,2006 Kansas City Chiefs season
76,2006 Dallas Cowboys season
77,2006 Jacksonville Jaguars season
78,2006 Chicago Bears season
79,2006 Green Bay Packers season
80,2006 San Francisco 49ers season
81,2006 Arizona Cardinals season
82,2006 Indianapolis Colts season
83,2006 New York Giants season
84,1992 Ukrainian Premier League
85,2004 New York Jets season
86,2005 Green Bay Packers season
87,2004 Green Bay Packers season
88,2007 Major League Soccer season
89,2005 Chicago Bears season
90,1986 Atlanta Falcons season
91,1996 New York Jets season
92,Dust to Dust: The Health Effects of 9/11
93,2006 Veikkausliiga
94,2003 Green Bay Packers season
95,2005 Dallas Cowboys season
96,2007 Norwegian First Division
97,2005 Indianapolis Colts season
98,1996 Green Bay Packers season
99,2004 Indianapolis Colts season
100,2007 Norwegian Premier League
101,2006 J. League Division 1
102,1989 Green Bay Packers season
103,2005 J. League Division 1
104,1966 Green Bay Packers season
105,1967 Green Bay Packers season
106,2003 Indianapolis Colts season
107,2004 Philadelphia Eagles season
108,2007 Indianapolis Colts season
109,1969 Kansas City Chiefs season
110,1993 Kansas City Chiefs season
111,2003 Kansas City Chiefs season
112,1963 Kansas City Chiefs season
113,1977 Kansas City Chiefs season
114,1960 Dallas Texans season
115,2005 Kansas City Chiefs season
116,2007 Kansas City Chiefs season
117,2004 Chicago Bears season
118,1963 Chicago Bears season
119,17th of Shahrivar league
120,1985 Chicago Bears season
121,1920 Decatur Staleys season
122,1921 Chicago Staleys season
123,1922 Chicago Bears season
124,1923 Chicago Bears season
125,1924 Chicago Bears season
126,1925 Chicago Bears season
127,1926 Chicago Bears season
128,1928 Chicago Bears season
129,1927 Chicago Bears season
130,1929 Chicago Bears season
131,1931 Chicago Bears season
132,1930 Chicago Bears season
133,1932 Chicago Bears season
134,1994 Chicago Bears season
135,1993 Chicago Bears season
136,1995 Chicago Bears season
137,1996 Chicago Bears season
138,1997 Chicago Bears season
139,1998 Chicago Bears season
140,1999 Chicago Bears season
141,2000 Chicago Bears season
142,2001 Chicago Bears season
143,2003 Chicago Bears season
144,2002 Chicago Bears season
145,1940 Chicago Bears season
146,1941 Chicago Bears season
147,1942 Chicago Bears season
148,1943 Chicago Bears season
149,1944 Chicago Bears season
150,1945 Chicago Bears season
151,1946 Chicago Bears season
152,1948 Chicago Bears season
153,1947 Chicago Bears season
154,1949 Chicago Bears season
155,1950 Chicago Bears season
156,1951 Chicago Bears season
157,1952 Chicago Bears season
158,1954 Chicago Bears season
159,1953 Chicago Bears season
160,1955 Chicago Bears season
161,1961 Chicago Bears season
162,1956 Chicago Bears season
163,1957 Chicago Bears season
164,1958 Chicago Bears season
165,1960 Chicago Bears season
166,1959 Chicago Bears season
167,1933 Chicago Bears season
168,1934 Chicago Bears season
169,1935 Chicago Bears season
170,1936 Chicago Bears season
171,1937 Chicago Bears season
172,1938 Chicago Bears season
173,1939 Chicago Bears season
174,1962 Chicago Bears season
175,1965 Chicago Bears season
176,1964 Chicago Bears season
177,1966 Chicago Bears season
178,1967 Chicago Bears season
179,1968 Chicago Bears season
180,1969 Chicago Bears season
181,1970 Chicago Bears season
182,1972 Chicago Bears season
183,1971 Chicago Bears season
184,1973 Chicago Bears season
185,1975 Chicago Bears season
186,1976 Chicago Bears season
187,1974 Chicago Bears season
188,1983 Chicago Bears season
189,1978 Chicago Bears season
190,1979 Chicago Bears season
191,1977 Chicago Bears season
192,1981 Chicago Bears season
193,1982 Chicago Bears season
194,1980 Chicago Bears season
195,1987 Chicago Bears season
196,1984 Chicago Bears season
197,1988 Chicago Bears season
198,1986 Chicago Bears season
199,1990 Chicago Bears season
200,1989 Chicago Bears season
201,1991 Chicago Bears season
202,1992 Chicago Bears season
203,2007 Seattle Seahawks season
204,1962 Dallas Texans season
205,2007 Chicago Bears season
206,2004 J. League Division 1
207,2007 J. League Division 1
208,2007 Oakland Raiders season
209,1960 Oakland Raiders season
210,2003 J. League Division 1
211,1967 Oakland Raiders season
212,2007 Philadelphia Eagles season
213,2007 Cleveland Browns season
214,2002 J. League Division 1
215,1948 Campeonato Profesional
216,2007 Green Bay Packers season
217,2007 Torneo Descentralizado
218,1968 New York Jets season
219,2002 Green Bay Packers season
220,2001 Green Bay Packers season
221,2000 Green Bay Packers season
222,1999 Green Bay Packers season
223,1992 Prva HNL
224,1998 New York Jets season
225,1998 Green Bay Packers season
226,1997 Green Bay Packers season
227,1995 Green Bay Packers season
228,1994 Green Bay Packers season
229,1993 Green Bay Packers season
230,2007 National Hurling League
231,1998 Minnesota Vikings season
232,2007 Chinese Super League
233,1999 Minnesota Vikings season
234,2000 Minnesota Vikings season
235,2001 Minnesota Vikings season
236,2002 Minnesota Vikings season
237,2003 Minnesota Vikings season
238,2004 Minnesota Vikings season
239,2005 Minnesota Vikings season
240,2007 Minnesota Vikings season
241,2007 Miami Dolphins season
242,2002 Indianapolis Colts season
243,2007 Houston Texans season
244,2007 Washington Redskins season
245,2007 Atlanta Falcons season
246,2007 Dallas Cowboys season
247,2007 New York Giants season
248,2007 New England Patriots season
249,2006 Allsvenskan
250,2005 Allsvenskan
251,2007 Arizona Cardinals season
252,2007 San Diego Chargers season
253,2007 New York Jets season
254,2007 Tampa Bay Buccaneers season
255,2007 Buffalo Bills season
256,2007 New Orleans Saints season
257,2007 San Francisco 49ers season
258,2007 St. Louis Rams season
259,2007 Denver Broncos season
260,2007 Detroit Lions season
261,2007 Pittsburgh Steelers season
262,2007 Cincinnati Bengals season
263,2007 Carolina Panthers season
264,2007 Baltimore Ravens season
265,2007 Jacksonville Jaguars season
266,2007 Tennessee Titans season
267,2005 Philadelphia Eagles season
268,1961 Minnesota Vikings season
269,1962 Minnesota Vikings season
270,1963 Minnesota Vikings season
271,1965 Minnesota Vikings season
272,1964 Minnesota Vikings season
273,1966 Minnesota Vikings season
274,1967 Minnesota Vikings season
275,1968 Minnesota Vikings season
276,1969 Minnesota Vikings season
277,1970 Minnesota Vikings season
278,1971 Minnesota Vikings season
279,1972 Minnesota Vikings season
280,1973 Minnesota Vikings season
281,1974 Minnesota Vikings season
282,1975 Minnesota Vikings season
283,1976 Minnesota Vikings season
284,1978 Minnesota Vikings season
285,1977 Minnesota Vikings season
286,1979 Minnesota Vikings season
287,1980 Minnesota Vikings season
288,1981 Minnesota Vikings season
289,1982 Minnesota Vikings season
290,1983 Minnesota Vikings season
291,1984 Minnesota Vikings season
292,1985 Minnesota Vikings season
293,1986 Minnesota Vikings season
294,1988 Minnesota Vikings season
295,1989 Minnesota Vikings season
296,1987 Minnesota Vikings season
297,1990 Minnesota Vikings season
298,1991 Minnesota Vikings season
299,1993 Minnesota Vikings season
300,1992 Minnesota Vikings season
301,1994 Minnesota Vikings season
302,1996 Minnesota Vikings season
303,1995 Minnesota Vikings season
304,1997 Minnesota Vikings season
305,2006 Amsterdam Admirals season
306,2007 Amsterdam Admirals season
307,1991 Soviet Top League
308,1990 Soviet Top League
309,1989 Soviet Top League
310,1988 Soviet Top League
311,1987 Soviet Top League
312,2007 Spokane Shock season
313,1960 Boston Patriots season
314,1961 Boston Patriots season
315,1962 Boston Patriots season
316,1963 Boston Patriots season
317,1964 Boston Patriots season
318,1965 Boston Patriots season
319,1966 Boston Patriots season
320,1967 Boston Patriots season
321,1968 Boston Patriots season
322,1969 Boston Patriots season
323,1970 Boston Patriots season
324,1971 New England Patriots season
325,1972 New England Patriots season
326,1973 New England Patriots season
327,1974 New England Patriots season
328,1975 New England Patriots season
329,1976 New England Patriots season
330,1977 New England Patriots season
331,1978 New England Patriots season
332,1979 New England Patriots season
333,1981 New England Patriots season
334,1980 New England Patriots season
335,1982 New England Patriots season
336,1983 New England Patriots season
337,1984 New England Patriots season
338,1985 New England Patriots season
339,1986 New England Patriots season
340,1987 New England Patriots season
341,2007 Allsvenskan
342,1999 Cleveland Browns season
343,1949 Cleveland Browns season
344,1948 Cleveland Browns season
345,1946 Cleveland Browns season
346,1947 Cleveland Browns season
347,1950 Cleveland Browns season
348,1951 Cleveland Browns season
349,1952 Cleveland Browns season
350,1953 Cleveland Browns season
351,1954 Cleveland Browns season
352,1990 Cleveland Browns season
353,1991 Cleveland Browns season
354,1992 Cleveland Browns season
355,1993 Cleveland Browns season
356,1994 Cleveland Browns season
357,1995 Cleveland Browns season
358,1981 Cleveland Browns season
359,1982 Cleveland Browns season
360,1983 Cleveland Browns season
361,1984 Cleveland Browns season
362,1985 Cleveland Browns season
363,1986 Cleveland Browns season
364,1988 Cleveland Browns season
365,1987 Cleveland Browns season
366,1989 Cleveland Browns season
367,1970 Cleveland Browns season
368,1971 Cleveland Browns season
369,1972 Cleveland Browns season
370,1973 Cleveland Browns season
371,1974 Cleveland Browns season
372,1975 Cleveland Browns season
373,1976 Cleveland Browns season
374,1977 Cleveland Browns season
375,1978 Cleveland Browns season
376,1979 Cleveland Browns season
377,1980 Cleveland Browns season
378,1955 Cleveland Browns season
379,1956 Cleveland Browns season
380,1957 Cleveland Browns season
381,1958 Cleveland Browns season
382,1959 Cleveland Browns season
383,1960 Cleveland Browns season
384,1961 Cleveland Browns season
385,1962 Cleveland Browns season
386,1963 Cleveland Browns season
387,1964 Cleveland Browns season
388,1965 Cleveland Browns season
389,1966 Cleveland Browns season
390,1967 Cleveland Browns season
391,1968 Cleveland Browns season
392,1969 Cleveland Browns season
393,2000 Cleveland Browns season
394,2001 Cleveland Browns season
395,2002 Cleveland Browns season
396,2003 Cleveland Browns season
397,2004 Cleveland Browns season
398,2005 Cleveland Browns season
399,2005 St. Louis Rams season
400,2004 St. Louis Rams season
401,2003 St. Louis Rams season
402,2002 St. Louis Rams season
403,2001 St. Louis Rams season
404,2000 St. Louis Rams season
405,1999 St. Louis Rams season
406,1988 New England Patriots season
407,1989 New England Patriots season
408,1990 New England Patriots season
409,1991 New England Patriots season
410,1992 New England Patriots season
411,1993 New England Patriots season
412,1994 New England Patriots season
413,1995 New England Patriots season
414,1996 New England Patriots season
415,1997 New England Patriots season
416,1998 St. Louis Rams season
417,1997 St. Louis Rams season
418,1996 St. Louis Rams season
419,1995 St. Louis Rams season
420,1998 New England Patriots season
421,1999 New England Patriots season
422,2000 New England Patriots season
423,2002 New England Patriots season
424,2001 New England Patriots season
425,2003 New England Patriots season
426,2004 New England Patriots season
427,2005 New England Patriots season
428,1960 New York Titans season
429,1961 New York Titans season
430,1962 New York Titans season
431,1999 New York Jets season
432,2000 New York Jets season
433,2001 New York Jets season
434,2002 New York Jets season
435,2003 New York Jets season
436,2005 New York Jets season
437,1997 New York Jets season
438,1995 New York Jets season
439,1994 New York Jets season
440,2007 Veikkausliiga
441,2005 New York Giants season
442,1959 Milli Lig
443,1993 New York Jets season
444,2008 Washington Redskins season
445,2004 Kansas City Chiefs season
446,2002 Kansas City Chiefs season
447,2001 Kansas City Chiefs season
448,2000 Kansas City Chiefs season
449,1999 Kansas City Chiefs season
450,1998 Kansas City Chiefs season
451,1997 Kansas City Chiefs season
452,1996 Kansas City Chiefs season
453,1995 Kansas City Chiefs season
454,1994 Kansas City Chiefs season
455,1992 Kansas City Chiefs season
456,1991 Kansas City Chiefs season
457,1990 Kansas City Chiefs season
458,1989 Kansas City Chiefs season
459,1994 Los Angeles Rams season
460,1993 Los Angeles Rams season
461,1992 Los Angeles Rams season
462,1990 Los Angeles Rams season
463,1991 Los Angeles Rams season
464,1989 Los Angeles Rams season
465,1988 Los Angeles Rams season
466,1987 Los Angeles Rams season
467,1986 Los Angeles Rams season
468,1985 Los Angeles Rams season
469,1984 Los Angeles Rams season
470,1983 Los Angeles Rams season
471,1982 Los Angeles Rams season
472,1981 Los Angeles Rams season
473,1980 Los Angeles Rams season
474,1979 Los Angeles Rams season
475,1978 Los Angeles Rams season
476,1977 Los Angeles Rams season
477,1976 Los Angeles Rams season
478,1975 Los Angeles Rams season
479,1974 Los Angeles Rams season
480,1973 Los Angeles Rams season
481,1972 Los Angeles Rams season
482,1971 Los Angeles Rams season
483,1970 Los Angeles Rams season
484,1969 Los Angeles Rams season
485,1968 Los Angeles Rams season
486,1967 Los Angeles Rams season
487,1966 Los Angeles Rams season
488,1965 Los Angeles Rams season
489,1964 Los Angeles Rams season
490,1963 Los Angeles Rams season
491,1962 Los Angeles Rams season
492,1961 Los Angeles Rams season
493,1960 Los Angeles Rams season
494,1959 Los Angeles Rams season
495,1958 Los Angeles Rams season
496,1957 Los Angeles Rams season
497,1956 Los Angeles Rams season
498,1955 Los Angeles Rams season
499,1954 Los Angeles Rams season
500,1953 Los Angeles Rams season
501,1952 Los Angeles Rams season
502,1950 Los Angeles Rams season
503,1951 Los Angeles Rams season
504,1949 Los Angeles Rams season
505,1948 Los Angeles Rams season
506,1947 Los Angeles Rams season
507,1946 Los Angeles Rams season
508,1945 Cleveland Rams season
509,1944 Cleveland Rams season
510,1942 Cleveland Rams season
511,1941 Cleveland Rams season
512,1940 Cleveland Rams season
513,1939 Cleveland Rams season
514,1938 Cleveland Rams season
515,1937 Cleveland Rams season
516,1936 Cleveland Rams season
517,1992 New York Jets season
518,1991 New York Jets season
519,1990 New York Jets season
520,1989 New York Jets season
521,1988 New York Jets season
522,1987 New York Jets season
523,1986 New York Jets season
524,1986 New York Giants season
525,2004 Dallas Cowboys season
526,2003 Dallas Cowboys season
527,2002 Dallas Cowboys season
528,2000 Dallas Cowboys season
529,1999 Dallas Cowboys season
530,1998 Dallas Cowboys season
531,1997 Dallas Cowboys season
532,1996 Dallas Cowboys season
533,1995 Dallas Cowboys season
534,1994 Dallas Cowboys season
535,1993 Dallas Cowboys season
536,1991 Dallas Cowboys season
537,1990 Dallas Cowboys season
538,1989 Dallas Cowboys season
539,1992 Dallas Cowboys season
540,1988 Dallas Cowboys season
541,1987 Dallas Cowboys season
542,1986 Dallas Cowboys season
543,1985 Dallas Cowboys season
544,1984 Dallas Cowboys season
545,1983 Dallas Cowboys season
546,1982 Dallas Cowboys season
547,2005 Tampa Bay Buccaneers season
548,2004 Tampa Bay Buccaneers season
549,2003 Tampa Bay Buccaneers season
550,2002 Tampa Bay Buccaneers season
551,2001 Tampa Bay Buccaneers season
552,2000 Tampa Bay Buccaneers season
553,1990 New York Giants season
554,1999 Tampa Bay Buccaneers season
555,1998 Tampa Bay Buccaneers season
556,1997 Tampa Bay Buccaneers season
557,1976 Tampa Bay Buccaneers season
558,1977 Tampa Bay Buccaneers season
559,1978 Tampa Bay Buccaneers season
560,1979 Tampa Bay Buccaneers season
561,2000 Baltimore Ravens season
562,1980 Tampa Bay Buccaneers season
563,1981 Tampa Bay Buccaneers season
564,1982 Tampa Bay Buccaneers season
565,1983 Tampa Bay Buccaneers season
566,1984 Tampa Bay Buccaneers season
567,1996 Tampa Bay Buccaneers season
568,1995 Tampa Bay Buccaneers season
569,1985 Tampa Bay Buccaneers season
570,1986 Tampa Bay Buccaneers season
571,1987 Tampa Bay Buccaneers season
572,1994 Tampa Bay Buccaneers season
573,1993 Tampa Bay Buccaneers season
574,1988 Tampa Bay Buccaneers season
575,1992 Tampa Bay Buccaneers season
576,1989 Tampa Bay Buccaneers season
577,1990 Tampa Bay Buccaneers season
578,1991 Tampa Bay Buccaneers season
579,2007 Tampa Bay Storm season
580,2004 Allsvenskan
581,2007 Georgia Force season
582,2006 Georgia Force season
583,2007 Austin Wranglers season
584,2006 Austin Wranglers season
585,2007 New Orleans VooDoo season
586,2007 Orlando Predators season
587,2007 Columbus Destroyers season
588,2007 Dallas Desperados season
589,2007 Philadelphia Soul season
590,2007 New York Dragons season
591,2007 Chicago Rush season
592,2007 Kansas City Brigade season
593,2007 Colorado Crush season
594,2007 Nashville Kats season
595,2007 Grand Rapids Rampage season
596,2007 San Jose SaberCats season
597,2007 Los Angeles Avengers season
598,2007 Utah Blaze season
599,2006 Utah Blaze season
600,2007 Arizona Rattlers season
601,2007 Las Vegas Gladiators season
602,1966 Kansas City Chiefs season
603,1961 Dallas Texans season
604,2006 Tampa Bay Storm season
605,2006 Philadelphia Soul season
606,2005 Philadelphia Soul season
607,2004 Philadelphia Soul season
608,2007 Toronto Argonauts season
609,1987 Pittsburgh Gladiators season
610,1987 Denver Dynamite season
611,1987 Washington Commandos season
612,1987 Chicago Bruisers season
613,1992 Ukrainian First League
614,1929 La Liga
615,2006 Kansas City Brigade season
616,2006 Columbus Destroyers season
617,2006 Chicago Rush season
618,2006 Orlando Predators season
619,2007 BC Lions season
620,2006 Las Vegas Gladiators season
621,2005 Las Vegas Gladiators season
622,2004 Las Vegas Gladiators season
623,2003 Las Vegas Gladiators season
624,2007 Philadelphia Barrage season
625,2006 Philadelphia Barrage season
626,2005 Philadelphia Barrage season
627,2004 Philadelphia Barrage season
628,2006 Meistriliiga
629,2005 Meistriliiga
630,2003 Bridgeport Barrage season
631,1950 San Francisco 49ers season
632,1951 San Francisco 49ers season
633,2006 New York Dragons season
634,1952 San Francisco 49ers season
635,2002 Bridgeport Barrage season
636,2001 Bridgeport Barrage season
637,1991 New Orleans Night season
638,1992 New Orleans Night season
639,1953 San Francisco 49ers season
640,2006 Esiliiga
641,2005 Washington Redskins season
642,1976 Oakland Raiders season
643,2007 Calgary Stampeders season
644,2004 Meistriliiga
645,2003 Meistriliiga
646,2002 Meistriliiga
647,1971 Kansas City Chiefs season
648,2001 Meistriliiga
649,1980 Oakland Raiders season
650,1983 Los Angeles Raiders season
651,2000 Meistriliiga
652,1982 Los Angeles Raiders season
653,1981 Oakland Raiders season
654,1994 Los Angeles Raiders season
655,1995 Oakland Raiders season
656,1964 Kansas City Chiefs season
657,1965 Kansas City Chiefs season
658,1967 Kansas City Chiefs season
659,1968 Kansas City Chiefs season
660,1970 Kansas City Chiefs season
661,1972 Kansas City Chiefs season
662,1973 Kansas City Chiefs season
663,1974 Kansas City Chiefs season
664,1975 Kansas City Chiefs season
665,1976 Kansas City Chiefs season
666,1978 Kansas City Chiefs season
667,1979 Kansas City Chiefs season
668,1981 Kansas City Chiefs season
669,1980 Kansas City Chiefs season
670,1982 Kansas City Chiefs season
671,1983 Kansas City Chiefs season
672,1984 Kansas City Chiefs season
673,1985 Kansas City Chiefs season
674,1986 Kansas City Chiefs season
675,1987 Kansas City Chiefs season
676,1988 Kansas City Chiefs season
677,1961 Oakland Raiders season
678,1962 Oakland Raiders season
679,2004 Pakistan Premier League
680,2005 Pakistan Premier League
681,2007 Meistriliiga
682,1963 Oakland Raiders season
683,1964 Oakland Raiders season
684,1965 Oakland Raiders season
685,1966 Oakland Raiders season
686,1968 Oakland Raiders season
687,1969 Oakland Raiders season
688,2008 Denver Broncos season
689,1979 Pittsburgh Steelers season
690,1982 Washington Redskins season
691,2006 Canadian Soccer League season
692,2003 Allsvenskan
693,1950 Divizia A
694,1951 Divizia A
695,1952 Divizia A
696,1953 Divizia A
697,1954 Divizia A
698,1955 Divizia A
699,1956 Divizia A
700,2004 Seattle Seahawks season
701,2003 Seattle Seahawks season
702,2002 Seattle Seahawks season
703,2001 Seattle Seahawks season
704,2000 Seattle Seahawks season
705,1999 Seattle Seahawks season
706,1998 Seattle Seahawks season
707,1997 Seattle Seahawks season
708,1996 Seattle Seahawks season
709,1995 Seattle Seahawks season
710,1994 Seattle Seahawks season
711,1993 Seattle Seahawks season
712,1992 Seattle Seahawks season
713,1990 Seattle Seahawks season
714,1991 Seattle Seahawks season
715,1989 Seattle Seahawks season
716,1988 Seattle Seahawks season
717,1986 Seattle Seahawks season
718,1985 Seattle Seahawks season
719,1987 Seattle Seahawks season
720,1984 Seattle Seahawks season
721,1983 Seattle Seahawks season
722,1982 Seattle Seahawks season
723,1981 Seattle Seahawks season
724,1980 Seattle Seahawks season
725,1979 Seattle Seahawks season
726,1978 Seattle Seahawks season
727,1977 Seattle Seahawks season
728,1976 Seattle Seahawks season
729,1946 Miami Seahawks season
730,2005 Canadian Professional Soccer League season
731,2006 Toppserien
732,2005 Toppserien
733,2004 Toppserien
734,2003 Toppserien
735,2002 Toppserien
736,2001 Toppserien
737,2000 Toppserien
738,1999 Norwegian Premier League (women)
739,1998 Norwegian Premier League (women)
740,1997 Norwegian Premier League (women)
741,2004 Canadian Professional Soccer League season
742,1996 Norwegian Premier League (women)
743,1995 Norwegian First Division (women)
744,1994 Norwegian First Division (women)
745,1993 Norwegian First Division (women)
746,1992 Norwegian First Division (women)
747,1991 Norwegian First Division (women)
748,1990 Norwegian First Division (women)
749,1989 Norwegian First Division (women)
750,1988 Norwegian First Division (women)
751,2002 Allsvenskan
752,1985 New York Jets season
753,1984 New York Jets season
754,1983 New York Jets season
755,1982 New York Jets season
756,2007 Canadian Soccer League season
757,1981 New York Jets season
758,1980 New York Jets season
759,1979 New York Jets season
760,1991 Washington Redskins season
761,2008 Canadian Soccer League season
762,1986 Soviet Top League
763,1978 New York Jets season
764,1977 New York Jets season
765,1976 New York Jets season
766,1975 New York Jets season
767,1974 New York Jets season
768,1973 New York Jets season
769,1972 New York Jets season
770,1971 New York Jets season
771,1970 New York Jets season
772,2008 St. Louis Rams season
773,1969 New York Jets season
774,1967 New York Jets season
775,1966 New York Jets season
776,1965 New York Jets season
777,1964 New York Jets season
778,1963 New York Jets season
779,2003 Canadian Professional Soccer League season
780,2002 Canadian Professional Soccer League season
781,2001 Canadian Professional Soccer League season
782,2000 Canadian Professional Soccer League season
783,2008 Kansas City Brigade season
784,1999 Canadian Professional Soccer League season
785,2003 Carolina Panthers season
786,2004 Carolina Panthers season
787,2005 Carolina Panthers season
788,2002 Carolina Panthers season
789,2001 Carolina Panthers season
790,2000 Carolina Panthers season
791,1999 Carolina Panthers season
792,1998 Carolina Panthers season
793,1997 Carolina Panthers season
794,1995 Carolina Panthers season
795,1996 Carolina Panthers season
796,1961 Buffalo Bills season
797,2007 Kazakhstan Premier League
798,2008 Kazakhstan Premier League
799,2006 Kazakhstan Premier League
800,1972 Miami Dolphins season
801,1969 Pittsburgh Steelers season
802,2005 Kazakhstan Premier League
803,2004 Kazakhstan Premier League
804,1970 Pittsburgh Steelers season
805,2008 Major League Soccer season
806,2007 Toppserien
807,1971 Pittsburgh Steelers season
808,1972 Pittsburgh Steelers season
809,1987 Norwegian First Division (women)
810,1969 Denver Broncos season
811,2007 Baltic League
812,1973 Pittsburgh Steelers season
813,1974 Pittsburgh Steelers season
814,1975 Pittsburgh Steelers season
815,2005 San Francisco 49ers season
816,2008 Chicago Rush season
817,2008 Colorado Crush season
818,2008 Grand Rapids Rampage season
819,2005 Pittsburgh Steelers season
820,1976 Pittsburgh Steelers season
821,1977 Pittsburgh Steelers season
822,1978 Pittsburgh Steelers season
823,1982 Pittsburgh Steelers season
824,1980 Pittsburgh Steelers season
825,1981 Pittsburgh Steelers season
826,1997 Pittsburgh Steelers season
827,1983 Pittsburgh Steelers season
828,2004 Pittsburgh Steelers season
829,1984 Pittsburgh Steelers season
830,2008 Torneo Descentralizado
831,1985 Pittsburgh Steelers season
832,1986 Pittsburgh Steelers season
833,1987 Pittsburgh Steelers season
834,1988 Pittsburgh Steelers season
835,1989 Pittsburgh Steelers season
836,1968 Pittsburgh Steelers season
837,1990 Pittsburgh Steelers season
838,2004 Washington Redskins season
839,2003 Washington Redskins season
840,1987 Washington Redskins season
841,1932 Boston Braves (NFL) season
842,1937 Washington Redskins season
843,2002 Washington Redskins season
844,2001 Washington Redskins season
845,2000 Washington Redskins season
846,1999 Washington Redskins season
847,1998 Washington Redskins season
848,1997 Washington Redskins season
849,1996 Washington Redskins season
850,1995 Washington Redskins season
851,1994 Washington Redskins season
852,1993 Washington Redskins season
853,1992 Washington Redskins season
854,1965 Japan Soccer League
855,1921 Green Bay Packers season
856,1922 Green Bay Packers season
857,1923 Green Bay Packers season
858,1924 Green Bay Packers season
859,1925 Green Bay Packers season
860,1926 Green Bay Packers season
861,1927 Green Bay Packers season
862,1928 Green Bay Packers season
863,1929 Green Bay Packers season
864,1930 Green Bay Packers season
865,1931 Green Bay Packers season
866,1932 Green Bay Packers season
867,1919 Green Bay Packers season
868,1920 Green Bay Packers season
869,1991 Pittsburgh Steelers season
870,2008 Arizona Rattlers season
871,2008 Los Angeles Avengers season
872,2008 San Jose SaberCats season
873,2008 Utah Blaze season
874,2008 Cleveland Gladiators season
875,1992 Pittsburgh Steelers season
876,2008 Columbus Destroyers season
877,2005 New Orleans Saints season
878,1992 Green Bay Packers season
879,1991 Green Bay Packers season
880,1990 Green Bay Packers season
881,1988 Green Bay Packers season
882,1968 Green Bay Packers season
883,2008 Campeonato Paulista
884,1987 Green Bay Packers season
885,1986 Green Bay Packers season
886,1985 Green Bay Packers season
887,1984 Green Bay Packers season
888,1983 Green Bay Packers season
889,1973 Green Bay Packers season
890,1974 Green Bay Packers season
891,1972 Green Bay Packers season
892,1971 Green Bay Packers season
893,1970 Green Bay Packers season
894,1969 Green Bay Packers season
895,1981 Green Bay Packers season
896,1982 Green Bay Packers season
897,1977 Green Bay Packers season
898,1980 Green Bay Packers season
899,1976 Green Bay Packers season
900,1979 Green Bay Packers season
901,1975 Green Bay Packers season
902,1978 Green Bay Packers season
903,1953 Green Bay Packers season
904,1958 Green Bay Packers season
905,1936 Green Bay Packers season
906,1993 Pittsburgh Steelers season
907,1952 Pittsburgh Steelers season
908,1933 Pittsburgh Pirates (NFL) season
909,1994 Pittsburgh Steelers season
910,2008 Allsvenskan
911,1995 Pittsburgh Steelers season
912,2007 Thailand Premier League
913,2008 Thailand Premier League
914,1933 Green Bay Packers season
915,1934 Green Bay Packers season
916,1996 Pittsburgh Steelers season
917,1990 Washington Redskins season
918,1989 Washington Redskins season
919,1988 Washington Redskins season
920,1986 Washington Redskins season
921,1985 Washington Redskins season
922,1998 Pittsburgh Steelers season
