id_l,title_l,id_r,title_r
1583,"United Kingdom general election, 1801",78,First Parliament of the United Kingdom
1614,"Bahraini parliamentary election, 2006",79,"Bahraini general election, 2006"
1639,"Iranian City and Village Councils elections, 2006",80,"Iranian local elections, 2006"
1653,"Republic of China municipal elections, 2006",81,"Taiwanese municipal elections, 2006"
1677,"Serbian presidential election, 1997",82,"Serbian presidential election, December 1997"
1740,"Philippine local election, 1980",83,"Philippine local elections, 1980"
1754,"Burmese general election, 1990",84,"Myanmar general election, 1990"
1754,"Burmese general election, 1990",85,"Myanma general election, 1990"
1759,"Cambodian parliamentary election, 2003",86,"Cambodian general election, 2003"
1770,"Moroccan parliamentary election, 2007",87,"Moroccan general election, 2007"
1776,"Moroccan parliamentary election, 2002",88,"Moroccan general election, 2002"
1846,"Philippine local election, 1937",89,"Philippine local elections, 1937"
1899,"Zimbabwean general election, 1990",90,"Zimbabwean parliamentary election, 1990"
1902,"Sheffield Council election, 2007",91,"Sheffield City Council election, 2007"
1931,"Faroese parliamentary election, 2004",92,"Faroese general election, 2004"
1933,"Bhutanese general election, 2008",93,"Bhutanese National Assembly election, 2008"
1954,"Indian general election in Gujarat, 2004",94,"Indian general election, 2004 (Gujarat)"
1960,"Catalonian parliamentary election, 1995",95,"Catalan parliamentary election, 1995"
1968,"Scottish Parliament general election, 2011",96,"Scottish Parliament election, 2011"
1970,"Scottish Parliament general election, 2007",97,"Scottish Parliament election, 2007"
1972,"Danish parliamentary election, 2007",98,"Danish general election, 2007"
1992,"Goa state assembly elections, 2007",99,"Goa Legislative Assembly election, 2007"
1997,"Cambodian parliamentary election, 2008",100,"Cambodian general election, 2008"
1998,"Philippine local election, 1899",101,"Philippine local elections, 1899"
2011,"Guinean legislative election, 2013",102,"Guinean legislative election, 2012"
2060,"French legislative election, February 1871",103,"French legislative election, 1871"
2085,"Camden Council election, 2002",104,"Camden London Borough Council election, 2002"
2099,"Camden Council election, 2006",105,"Camden London Borough Council election, 2006"
2110,"Hesse state election, 2008",106,"Hessian state election, 2008"
2113,"Bavaria state election, 2008",107,"Bavarian state election, 2008"
2114,"Republic of China United Nations membership referendums, 2008",108,"Taiwanese United Nations membership referendums, 2008"
2126,"Tower Hamlets Council election, 2006",109,"Tower Hamlets London Borough Council election, 2006"
2165,"Moroccan parliamentary election, 1997",110,"Moroccan general election, 1997"
2220,"Indian general election in Madhya Pradesh, 2004",111,"Indian general election, 2004 (Madhya Pradesh)"
2226,"Danish parliamentary election, 2011",112,"Danish general election, 2011"
2227,Estonian Constituent Assembly,113,"Estonian Constituent Assembly election, 1919"
2234,"Faroese parliamentary election, 2008",114,"Faroese general election, 2008"
2239,"Cambodian parliamentary election, 1955",115,"Cambodian general election, 1955"
2277,"Ghanaian general election, 2008",116,"Ghanaian presidential election, 2008"
2320,"West Bengal state assembly election, 1952",117,"West Bengal Legislative Assembly election, 1952"
2320,"West Bengal state assembly election, 1952",118,"West Bengal Legislative Assembly election, 1951"
2321,"West Bengal state assembly election, 1957",119,"West Bengal Legislative Assembly election, 1957"
2430,"United States House of Representatives elections in California, 1879",120,"United States House of Representatives elections in California, 1878"
2433,"United States House of Representatives elections in California, 1875",121,"United States House of Representatives elections in California, 1874"
2434,"United States House of Representatives elections in California, 1871",122,"United States House of Representatives elections in California, 1870"
2435,"United States House of Representatives elections in California, 1867",123,"United States House of Representatives elections in California, 1866"
2442,"Serbian general election, 1992",124,"Serbian presidential election, 1992"
2509,"Oregon Democratic primary elections, 2008",125,"Oregon Democratic primary, 2008"
2529,"Oregon Republican primary elections, 2008",126,"Oregon Republican primary, 2008"
2533,"Republican Party (United States) presidential primaries, 1940",127,"Republican Party presidential primaries, 1940"
2553,"Burmese general election, 2010",128,"Myanmar general election, 2010"
2553,"Burmese general election, 2010",129,"Myanma general election, 2010"
2574,"California State Senate elections, 2004",130,"California State Senate election, 2004"
2575,"California State Assembly elections, 2004",131,"California State Assembly election, 2004"
2598,"United States presidential election in Washington (state), 2008",132,"United States presidential election in Washington, 2008"
2599,"Washington State Senate elections, 2008",133,"Washington State Senate election, 2008"
2600,"Washington House of Representatives elections, 2008",134,"Washington House of Representatives election, 2008"
2622,"California State Senate elections, 2002",135,"California State Senate election, 2002"
2623,"California State Assembly elections, 2002",136,"California State Assembly election, 2002"
2624,"California State Senate elections, 2000",137,"California State Senate election, 2000"
2625,"California State Assembly elections, 2000",138,"California State Assembly election, 2000"
2633,"Barking and Dagenham Council election, 2010",139,"Barking and Dagenham London Borough Council election, 2010"
2640,"Luxembourgian legislative election, 2009",140,"Luxembourg general election, 2009"
2644,Nepalese Constituent Assembly,141,1st Nepalese Constituent Assembly
2673,"Wirral Council election, 2008",142,"Wirral Metropolitan Borough Council election, 2008"
2679,"Sheffield Council election, 2008",143,"Sheffield City Council election, 2008"
2706,"Republican Party (United States) presidential primaries, 1912",144,"Republican Party presidential primaries, 1912"
2711,"York Council election, 2003",145,"City of York Council election, 2003"
2712,"York Council election, 2007",146,"City of York Council election, 2007"
2720,"Reform Party (United States) presidential primaries, 2000",147,"Reform Party presidential primaries, 2000"
2721,"California State Senate elections, 2008",148,"California State Senate election, 2008"
2722,"California State Assembly elections, 2008",149,"California State Assembly election, 2008"
2775,"Western Australian state election, 1897",150,"Western Australian colonial election, 1897"
2811,"California State Assembly elections, 1998",151,"California State Assembly election, 1998"
2812,"California State Assembly elections, 1996",152,"California State Assembly election, 1996"
2813,"California State Senate elections, 1992",153,"California State Senate election, 1992"
2817,"California State Senate elections, 1994",154,"California State Senate election, 1994"
2818,"California State Senate elections, 1996",155,"California State Senate election, 1996"
2820,"California State Senate elections, 1998",156,"California State Senate election, 1998"
2821,"California State Assembly elections, 1994",157,"California State Assembly election, 1994"
2822,"California State Assembly elections, 1992",158,"California State Assembly election, 1992"
2840,"German federal election, 2013",159,Next German federal election
2846,2005 United Kingdom general election result in Glasgow,160,"United Kingdom general election, 2005 (Glasgow)"
2851,Madhya Pradesh Legislative Assembly Election 2008,161,"Madhya Pradesh Legislative Assembly election, 2008"
2871,"Hong Kong provisional legislative election, 1996",162,"Hong Kong Provisional Legislature election, 1996"
2978,"Northern Ireland local elections, 2005",163,"Northern Ireland local government elections, 2005"
2979,"Northern Ireland local elections, 2001",164,"Northern Ireland local government elections, 2001"
2980,"Northern Ireland local elections, 1997",165,"Northern Ireland local government elections, 1997"
2981,"Northern Ireland local elections, 1993",166,"Northern Ireland local government elections, 1993"
2982,"Northern Ireland local elections, 1989",167,"Northern Ireland local government elections, 1989"
2983,"Northern Ireland local elections, 1985",168,"Northern Ireland local government elections, 1985"
2984,"Northern Ireland local elections, 1981",169,"Northern Ireland local government elections, 1981"
2985,"Northern Ireland local elections, 1977",170,"Northern Ireland local government elections, 1977"
2994,"Northern Ireland local elections, 1973",171,"Northern Ireland local government elections, 1973"
3004,"Lithuanian parliamentary election, 1990",172,"Lithuanian Supreme Soviet election, 1990"
3012,"Hertfordshire County Council election, 2009",173,"Hertfordshire Council election, 2009"
3032,"Liechtenstein parliamentary election, 2009",174,"Liechtenstein general election, 2009"
3065,"Indian general election in Tamil Nadu, 2004",175,"Indian general election, 2004 (Tamil Nadu)"
3066,"Hesse state election, 2009",176,"Hessian state election, 2009"
3077,"Rajasthan state assembly elections, 2008",177,"Rajasthan Legislative Assembly election, 2008"
3082,Next Swedish general election,178,"Swedish general election, 2018"
3098,"South Australian state election, 1890",179,"South Australian colonial election, 1890"
3099,"South Australian state election, 1893",180,"South Australian colonial election, 1893"
3101,"South Australian state election, 1896",181,"South Australian colonial election, 1896"
3102,"South Australian state election, 1899",182,"South Australian colonial election, 1899"
3148,"Jammu and Kashmir state assembly elections, 2008",183,"Jammu and Kashmir Legislative Assembly election, 2008"
3154,"Quebec general election, 2012",184,40th Quebec general election
3166,"Japanese general election, 2012",185,Next Japanese general election
3181,"Illinois's 1st congressional district election, 2000",186,"Illinois' 1st congressional district election, 2000"
3225,"Yemeni parliamentary election, 2014",187,Next Yemeni parliamentary election
3225,"Yemeni parliamentary election, 2014",188,"Yemeni parliamentary election, 2012"
3270,"California State Assembly elections, 2010",189,"California State Assembly election, 2010"
3283,"Iraqi Kurdistan legislative election, 2009",190,"Iraqi Kurdistan parliamentary election, 2009"
3293,"Kyrgyzstani presidential election, 2009",191,"Kyrgyz presidential election, 2009"
3294,"Malagasy general election, 2013",192,"Malagasy general election, 2012"
3309,"Tamil Nadu legislative assembly election, 2001",193,"Tamil Nadu Legislative Assembly election, 2001"
3310,"Tamil Nadu legislative assembly election, 1996",194,"Tamil Nadu Legislative Assembly election, 1996"
3311,"Tamil Nadu legislative assembly election, 1991",195,"Tamil Nadu Legislative Assembly election, 1991"
3312,"Tamil Nadu legislative assembly election, 1989",196,"Tamil Nadu Legislative Assembly election, 1989"
3313,"Tamil Nadu legislative assembly election, 1984",197,"Tamil Nadu Legislative Assembly election, 1984"
3314,"Tamil Nadu legislative assembly election, 1980",198,"Tamil Nadu Legislative Assembly election, 1980"
3315,"Tamil Nadu legislative assembly election, 1977",199,"Tamil Nadu Legislative Assembly election, 1977"
3316,"Tamil Nadu legislative assembly election, 1971",200,"Tamil Nadu Legislative Assembly election, 1971"
3317,"Madras State legislative assembly election, 1967",201,"Madras Legislative Assembly election, 1967"
3317,"Madras State legislative assembly election, 1967",202,"Madras State Legislative Assembly election, 1967"
3322,"Creigh Deeds attorney general campaign, 2005",203,"Virginia Attorney General election, 2005"
3323,"Madras State legislative assembly election, 1957",204,"Madras Legislative Assembly election, 1957"
3323,"Madras State legislative assembly election, 1957",205,"Madras State Legislative Assembly election, 1957"
3324,"Madras State legislative assembly election, 1952",206,"Madras Legislative Assembly election, 1952"
3324,"Madras State legislative assembly election, 1952",207,"Madras Legislative Assembly election, 1951"
3325,"Madras State legislative assembly election, 1962",208,"Madras Legislative Assembly election, 1962"
3325,"Madras State legislative assembly election, 1962",209,"Madras State Legislative Assembly election, 1962"
3337,"Catalonian parliamentary election, 1992",210,"Catalan parliamentary election, 1992"
3352,"Andhra Pradesh state assembly elections, 2009",211,"Andhra Pradesh Legislative Assembly election, 2009"
3356,"Indian general election in Kerala, 2004",212,"Indian general election, 2004 (Kerala)"
3358,"Indian general election in Assam, 2004",213,"Indian general election, 2004 (Assam)"
3359,"Indian general election in Chhattisgarh, 2004",214,"Indian general election, 2004 (Chhattisgarh)"
3387,"Catalonian parliamentary election, 1988",215,"Catalan parliamentary election, 1988"
3397,"Scottish District local elections, 1977",216,"Scottish local elections, 1977"
3400,"Indian general election in Tamil Nadu, 1999",217,"Indian general election, 1999 (Tamil Nadu)"
3401,"Indian general election in Tamil Nadu, 1998",218,"Indian general election, 1998 (Tamil Nadu)"
3402,"Indian general election in Tamil Nadu, 1996",219,"Indian general election, 1996 (Tamil Nadu)"
3403,"Indian general election in Tamil Nadu, 1991",220,"Indian general election, 1991 (Tamil Nadu)"
3404,"Indian general election in Tamil Nadu, 1989",221,"Indian general election, 1989 (Tamil Nadu)"
3405,"Indian general election in Tamil Nadu, 1984",222,"Indian general election, 1984 (Tamil Nadu)"
3406,"Indian general election in Tamil Nadu, 1980",223,"Indian general election, 1980 (Tamil Nadu)"
3409,"Indian general election in Tamil Nadu, 1977",224,"Indian general election, 1977 (Tamil Nadu)"
3410,"Indian general election in Tamil Nadu, 1971",225,"Indian general election, 1971 (Tamil Nadu)"
3411,"Indian general election in Madras, 1967",226,"Indian general election, 1967 (Madras)"
3412,"Indian general election in Madras, 1962",227,"Indian general election, 1962 (Madras)"
3413,"Indian general election in Madras, 1957",228,"Indian general election, 1957 (Madras)"
3414,"Indian general election in Madras, 1951",229,"Indian general election, 1951 (Madras)"
3415,"Indian general election in Tamil Nadu, 2009",230,"Indian general election, 2009 (Tamil Nadu)"
3416,"Indian general election in Andhra Pradesh, 2009",231,"Indian general election, 2009 (Andhra Pradesh)"
3431,"Indian general election in Uttar Pradesh, 2009",232,"Indian general election, 2009 (Uttar Pradesh)"
3432,"Indian general election in Bihar, 2009",233,"Indian general election, 2009 (Bihar)"
3433,"Indian general election in West Bengal, 2009",234,"Indian general election, 2009 (West Bengal)"
3437,"Cumbria County Council election, 2009",235,"Cumbria Council election, 2009"
3438,"British Columbia general election, 2013",236,40th British Columbia general election
3439,"Indian general election in Maharashtra, 2009",237,"Indian general election, 2009 (Maharashtra)"
3440,"Indian general election in Odisha, 2009",238,"Indian general election, 2009 (Odisha)"
3440,"Indian general election in Odisha, 2009",239,"Indian general election in Orissa, 2009"
3442,"Indian general election in Assam, 2009",240,"Indian general election, 2009 (Assam)"
3443,"Indian general election in Chhattisgarh, 2009",241,"Indian general election, 2009 (Chhattisgarh)"
3444,"Indian general election in Gujarat, 2009",242,"Indian general election, 2009 (Gujarat)"
3445,"Indian general election in Kerala, 2009",243,"Indian general election, 2009 (Kerala)"
3446,"Indian general election in Madhya Pradesh, 2009",244,"Indian general election, 2009 (Madhya Pradesh)"
3447,"Indian general election in Goa, 2009",245,"Indian general election, 2009 (Goa)"
3448,"Indian general election in Haryana, 2009",246,"Indian general election, 2009 (Haryana)"
3449,"Indian general election in Jharkhand, 2009",247,"Indian general election, 2009 (Jharkhand)"
3450,"Indian general election in Manipur, 2009",248,"Indian general election, 2009 (Manipur)"
3451,"Indian general election in Karnataka, 2009",249,"Indian general election, 2009 (Karnataka)"
3452,"Indian general election in Meghalaya, 2009",250,"Indian general election, 2009 (Meghalaya)"
3453,"Indian general election in Mizoram, 2009",251,"Indian general election, 2009 (Mizoram)"
3454,"Indian general election in Nagaland, 2009",252,"Indian general election, 2009 (Nagaland)"
3455,"Indian general election in Rajasthan, 2009",253,"Indian general election, 2009 (Rajasthan)"
3456,"Indian general election in Sikkim, 2009",254,"Indian general election, 2009 (Sikkim)"
3457,"Indian general election in Punjab, 2009",255,"Indian general election, 2009 (Punjab)"
3458,"Indian general election in Tripura, 2009",256,"Indian general election, 2009 (Tripura)"
3459,"Indian general election in Uttarakhand, 2009",257,"Indian general election, 2009 (Uttarakhand)"
3460,"Indian general election in Andaman and Nicobar Islands, 2009",258,"Indian general election, 2009 (Andaman and Nicobar Islands)"
3461,"Indian general election in Chandigarh, 2009",259,"Indian general election, 2009 (Chandigarh)"
3462,"Indian general election in National Capital Territory of Delhi, 2009",260,"Indian general election, 2009 (Delhi)"
3463,"Indian general election in Lakshadweep, 2009",261,"Indian general election, 2009 (Lakshadweep)"
3464,"Indian general election in Daman & Diu, 2009",262,"Indian general election, 2009 (Daman & Diu)"
3465,2009 Indian general election in Puducherry,263,"Indian general election, 2009 (Puducherry)"
3465,2009 Indian general election in Puducherry,264,2009 Indian general election in Pondicherry
3466,"Indian general election in Dadra & Nagar Haveli, 2009",265,"Indian general election, 2009 (Dadra & Nagar Haveli)"
3497,"Norfolk County Council election, 2009",266,"Norfolk Council election, 2009"
3512,"Indian general election in National Capital Territory of Delhi, 2004",267,"Indian general election, 2004 (Delhi)"
3513,"Indian general election in National Capital Territory of Delhi, 1999",268,"Indian general election, 1999 (Delhi)"
3514,"Indian general election in National Capital Territory of Delhi, 1998",269,"Indian general election, 1998 (Delhi)"
3524,"Essex County Council election, 2009",270,"Essex Council election, 2009"
3526,"Staffordshire Council election, 2009",271,"Staffordshire County Council election, 2009"
3528,"Somerset County Council election, 2009",272,"Somerset Council election, 2009"
3529,"Worcestershire County Council election, 2009",273,"Worcestershire Council election, 2009"
3530,"Indian general election in Haryana, 2004",274,"Indian general election, 2004 (Haryana)"
3531,"Indian general election in Haryana, 1999",275,"Indian general election, 1999 (Haryana)"
3533,"Indian general election in Haryana, 1998",276,"Indian general election, 1998 (Haryana)"
3566,"Guam gubernatorial election, 2010",277,"Guamanian gubernatorial election, 2010"
3576,"Sheffield Council election, 2003",278,"Sheffield City Council election, 2003"
3595,"Elections to the Corts Valencianes, 1983",279,"Valencian parliamentary election, 1983"
3595,"Elections to the Corts Valencianes, 1983",280,"Corts Valencianes election, 1983"
3596,"Elections to the Corts Valencianes, 1987",281,"Valencian parliamentary election, 1987"
3596,"Elections to the Corts Valencianes, 1987",282,"Corts Valencianes election, 1987"
3597,"Elections to the Corts Valencianes, 1991",283,"Valencian parliamentary election, 1991"
3597,"Elections to the Corts Valencianes, 1991",284,"Corts Valencianes election, 1991"
3598,"Elections to the Corts Valencianes, 1995",285,"Valencian parliamentary election, 1995"
3598,"Elections to the Corts Valencianes, 1995",286,"Corts Valencianes election, 1995"
3599,"Elections to the Corts Valencianes, 1999",287,"Valencian parliamentary election, 1999"
3599,"Elections to the Corts Valencianes, 1999",288,"Corts Valencianes election, 1999"
3606,"Elections to the Corts Valencianes, 2003",289,"Valencian parliamentary election, 2003"
3606,"Elections to the Corts Valencianes, 2003",290,"Corts Valencianes election, 2003"
3609,"Elections to the Corts Valencianes, 2007",291,"Valencian parliamentary election, 2007"
3609,"Elections to the Corts Valencianes, 2007",292,"Corts Valencianes election, 2007"
3618,"New York City Comptroller election, 2009",293,"New York City comptroller election, 2009"
3628,"Elections to the Aragonese Corts, 1983",294,"Aragonese parliamentary election, 1983"
3628,"Elections to the Aragonese Corts, 1983",295,"Aragonese Corts election, 1983"
3629,"Elections to the Aragonese Corts, 1987",296,"Aragonese parliamentary election, 1987"
3629,"Elections to the Aragonese Corts, 1987",297,"Aragonese Corts election, 1987"
3630,"Elections to the Aragonese Corts, 1991",298,"Aragonese parliamentary election, 1991"
3630,"Elections to the Aragonese Corts, 1991",299,"Aragonese Corts election, 1991"
3633,"Elections to the Aragonese Corts, 1995",300,"Aragonese parliamentary election, 1995"
3633,"Elections to the Aragonese Corts, 1995",301,"Aragonese Corts election, 1995"
3637,Next French presidential election,302,"French presidential election, 2017"
3640,"Elections to the Aragonese Corts, 1999",303,"Aragonese parliamentary election, 1999"
3640,"Elections to the Aragonese Corts, 1999",304,"Aragonese Corts election, 1999"
3641,"Elections to the Aragonese Corts, 2003",305,"Aragonese parliamentary election, 2003"
3641,"Elections to the Aragonese Corts, 2003",306,"Aragonese Corts election, 2003"
3642,"Moldovan parliamentary election, 1990",307,"Moldavian Supreme Soviet election, 1990"
3654,"Thuringia state election, 2009",308,"Thuringian state election, 2009"
3657,Next New Zealand general election,309,"New Zealand general election, 2014"
3658,"Elections to the Aragonese Corts, 2007",310,"Aragonese parliamentary election, 2007"
3658,"Elections to the Aragonese Corts, 2007",311,"Aragonese Corts election, 2007"
3661,"Delhi state assembly elections, 2008",312,"Delhi Legislative Assembly election, 2008"
3663,"Indian general election in Haryana, 1996",313,"Indian general election, 1996 (Haryana)"
3664,"Indian general election in Haryana, 1991",314,"Indian general election, 1991 (Haryana)"
3665,"Maharashtra state assembly elections, 2009",315,"Maharashtra Legislative Assembly election, 2009"
3665,"Maharashtra state assembly elections, 2009",316,"Maharashtra State Assembly election, 2009"
3682,"Maharashtra state assembly elections, 1999",317,"Maharashtra Legislative Assembly election, 1999"
3682,"Maharashtra state assembly elections, 1999",318,"Maharashtra State Assembly election, 1999"
3706,"Derby Council election, 2008",319,"Derby City Council election, 2008"
3728,"Maharashtra state assembly elections, 1995",320,"Maharashtra Legislative Assembly election, 1995"
3728,"Maharashtra state assembly elections, 1995",321,"Maharashtra State Assembly election, 1995"
3729,"Odisha state assembly elections, 2009",322,"Odisha Legislative Assembly election, 2009"
3729,"Odisha state assembly elections, 2009",323,"Orissa state assembly elections, 2009"
3744,"Sikkimese legislative election, 2009",324,"Sikkim Legislative Assembly election, 2009"
3744,"Sikkimese legislative election, 2009",325,"Sikkim state assembly elections, 2009"
3747,"Arunachal Pradesh state assembly elections, 2009",326,"Arunachal Pradesh Legislative Assembly election, 2009"
3768,"Catalonian parliamentary election, 2010",327,"Catalan parliamentary election, 2010"
3782,"Madras Presidency legislative assembly election, 1946",328,"Madras Presidency Legislative Assembly election, 1946"
3790,"Madras Presidency legislative assembly election, 1937",329,"Madras Presidency Legislative Assembly election, 1937"
3795,"Madras Presidency legislative council election, 1920",330,"Madras Presidency Legislative Council election, 1920"
3796,"Madras Presidency legislative council election, 1926",331,"Madras Presidency Legislative Council election, 1926"
3797,"Madras Presidency legislative council election, 1930",332,"Madras Presidency Legislative Council election, 1930"
3798,"Madras Presidency legislative council election, 1937",333,"Madras Presidency Legislative Council election, 1937"
3805,"Somaliland parliamentary election, 2014",334,"Somaliland general election, 2017"
3805,"Somaliland parliamentary election, 2014",335,"Somaliland parliamentary election, 2012"
3805,"Somaliland parliamentary election, 2014",336,"Somaliland general election, 2015"
3808,"Bosnia and Herzegovina general election, 2010",337,"Bosnian general election, 2010"
3810,"Bahraini parliamentary election, 2010",338,"Bahraini general election, 2010"
3821,"Madras Presidency legislative council election, 1923",339,"Madras Presidency Legislative Council election, 1923"
3822,"Madras Presidency legislative council election, 1934",340,"Madras Presidency Legislative Council election, 1934"
3836,"California State Senate elections, 2010",341,"California State Senate election, 2010"
3846,"Madras Presidency legislative council election, 1946",342,"Madras Presidency Legislative Council election, 1946"
3851,"Newham Council election, 2006",343,"Newham London Borough Council election, 2006"
3855,"North Carolina lieutenant gubernatorial election, 2004",344,"North Carolina lieutenant governor election, 2004"
3928,"Indian general election in Andhra Pradesh, 1998",345,"Indian general election, 1998 (Andhra Pradesh)"
3929,"Indian general election in Andhra Pradesh, 1996",346,"Indian general election, 1996 (Andhra Pradesh)"
3942,"Indian general election in Andhra Pradesh, 1991",347,"Indian general election, 1991 (Andhra Pradesh)"
3943,"Indian general election in Andhra Pradesh, 1989",348,"Indian general election, 1989 (Andhra Pradesh)"
3944,"Indian general election in Andhra Pradesh, 1984",349,"Indian general election, 1984 (Andhra Pradesh)"
3948,"Indian general election in Andhra Pradesh, 1980",350,"Indian general election, 1980 (Andhra Pradesh)"
3949,"Indian general election in Andhra Pradesh, 1977",351,"Indian general election, 1977 (Andhra Pradesh)"
3950,"Indian general election in Andhra Pradesh, 1971",352,"Indian general election, 1971 (Andhra Pradesh)"
3951,"Indian general election in Andhra Pradesh, 1967",353,"Indian general election, 1967 (Andhra Pradesh)"
3952,"Indian general election in Andhra Pradesh, 1962",354,"Indian general election, 1962 (Andhra Pradesh)"
