id,title
329,Independent Democratic Serb Party
330,Forza Italia
331,International Socialist Organisation (Australia)
332,International Socialists (Canada)
333,New Party Sakigake
334,New Frontier Party (Japan)
335,Radical Party (France)
336,National Party (South Africa)
337,Barisan Alternatif
338,United Future
339,United Russia
340,LDPR
341,Party of the Democratic Revolution
342,Union of Democrats for the Republic
343,Rally of the French People
344,Co-operative Party
345,The Frontier (Hong Kong)
346,Democratic Party (Hong Kong)
347,Hong Kong Progressive Alliance
348,April Fifth Action
349,Association for Democracy and People's Livelihood
350,Citizens Party (Hong Kong)
351,Civil Force
352,Croatian Democratic Union
353,Communist Party of Vietnam
354,Environmentalist Agrarian Party
355,Socialist Party of Albania
356,Democratic Alliance Party (Albania)
357,Social Democratic Party of Albania
358,Democratic Party of Albania
359,National Front (Albania)
360,Liberal Democratic Union (Albania)
361,Legality Movement Party
362,Republican Party of Albania
363,Unity for Human Rights Party
364,Civic Act-up
365,National Rally for Democracy (Algeria)
366,Democratic Alliance (South Africa)
367,Venstre (Denmark)
368,Conservative People's Party (Denmark)
369,Social Democrats (Denmark)
370,Danish People's Party
371,PASOK
372,Democrats of the Left
373,Constitutionalist Liberal Party
374,"Democratic Party (South Korea, 2005)"
375,Saenuri Party
376,Socialist Party (Portugal)
377,Justice and Development Party (Turkey)
378,Movement for National Reform
379,Movement of Society for Peace
380,Workers' Party (Algeria)
381,Islamic Renaissance Movement
382,Rally for Culture and Democracy
383,Socialist Union of Popular Forces
384,Islamic Salvation Front
385,National Liberation Front (Algeria)
386,The Greens (Netherlands)
387,123 Democratic Alliance
388,Possible Peru
389,National Unity (Peru)
390,National Movement for Stability and Progress
391,International Socialist Organisation (New Zealand)
392,People's Front for Democracy and Justice
393,Social Democratic Party of Croatia
394,Hungarian Socialist Party
395,Hungarian Working People's Party
396,Hungarian Socialist Workers' Party
397,Fidesz
398,Self-Defence of the Republic of Poland
399,Liberal Forum
400,World Socialist Party (New Zealand)
401,Brazilian Democratic Movement Party
402,Justicialist Party
403,Communist Party of Turkmenistan
404,People's Party (Spain)
405,Democratic Party of Turkmenistan
406,Republican People's Party (Turkey)
407,Democratic Socialist Perspective
408,Republican Party of Armenia
409,New Azerbaijan Party
410,Labour Party (Malta)
411,Social Democratic Party (Portugal)
412,Bangladesh Awami League
413,German National People's Party
414,Botswana Democratic Party
415,Christian Democratic Party (Chile)
416,Party for Democracy
417,Funcinpec Party
418,Cambodian People's Party
419,Socialist Party of Chile
420,New Wafd Party
421,Cameroon People's Democratic Movement
422,Cameroon National Union
423,Patriotic Salvation Movement
424,Ethiopian People's Revolutionary Democratic Front
425,Colombian Liberal Party
426,Fanmi Lavalas
427,Yuen Long Tin Shui Wai Democratic Alliance
428,Social Democratic Party (Romania)
429,Gabonese Democratic Party
430,Bahujan Samaj Party
431,Golkar
432,United Progressive Party (Antigua and Barbuda)
433,Lauredian Union
434,Social Democratic Party (Andorra)
435,Liberal Party of Andorra
436,Radical Civic Union
437,Front for a Country in Solidarity
438,Civic Coalition ARI
439,Azerbaijani Popular Front Party
440,Armenian Revolutionary Federation
441,Polish Workers' Party
442,Progressive Liberal Party
443,Free National Movement
444,Democratic Labour Party (Barbados)
445,Barbados Labour Party
446,Agrarian Party (Belarus)
447,Communist Party of Belarus
448,People's United Party
449,Social Democratic Front (Cameroon)
450,New Patriotic Party
451,Liberal Party (Croatia)
452,Alliance of Primorje-Gorski Kotar
453,Istrian Democratic Assembly
454,Croatian Party of Pensioners
455,Croatian Peasant Party
456,Croatian Party of Rights
457,Croatian Social Liberal Party
458,New National Party (Grenada)
459,Jamaica Labour Party
460,All Nigeria Peoples Party
461,Pakistan Peoples Party
462,Croatian Democratic Peasant Party
463,United Democratic Party (Belize)
464,Pakistan Muslim League (N)
465,Pakistan Muslim League (Q)
466,Pakistan Muslim League
467,Brazilian Communist Party
468,New Communist Party of Britain
469,Worker-communist Party of Iran
470,Worker-communist Party of Iraq
471,FRELIMO
472,Workers' Party of Singapore
473,National League for Democracy
474,Malaysian Chinese Association
475,Zimbabwe African People's Union
476,Republican Party of Afghanistan
477,Democratic Action Party
478,People's Justice Party (Malaysia)
479,Croatian Democratic Union of Bosnia and Herzegovina
480,Serbian Democratic Party (Bosnia and Herzegovina)
481,Party for Bosnia and Herzegovina
482,Union of Free Democrats
483,Bulgarian Socialist Party
484,Democratic Party (Cyprus)
485,Movement for Social Democracy
486,Pertubuhan Kebangsaan Melayu Singapura
487,Democratic Left (Ecuador)
488,Green Party (Brazil)
489,Party of National Mobilization
490,Vietnamese Fatherland Front
491,Parti Rakyat Malaysia
492,Socialist Party of Serbia
493,Serbian Radical Party
494,New Century Forum
495,New Democrat Coalition
496,New Progressive Party of Puerto Rico
497,Puerto Rican Independence Party
498,Liberal Party of South Africa
499,Social Credit Party (New Zealand)
500,New Zealand Democratic Party for Social Credit
501,Freedom Socialist Party
502,United National Movement
503,Socialist Workers' Party (Greece)
504,Union of Citizens of Georgia
505,Communist Party of Czechoslovakia
506,Socialist Reich Party
507,New Democracy (Greece)
508,Liberal Democracy of Slovenia
509,Czech Social Democratic Party
510,Civic Democratic Alliance
511,Civic Democratic Party (Czech Republic)
512,Social Democratic Union of Macedonia
513,Party of Communists of the Republic of Moldova
514,Christian Social People's Party
515,Democratic Opposition of Serbia
516,Democratic Party of Serbia
517,National Democratic Party of Germany
518,Estonian Reform Party
519,Res Publica Party
520,Democratic Party (Serbia)
521,G17 Plus
522,Socialist People's Party of Montenegro
523,Democratic Party of Socialists of Montenegro
524,South Tyrolean People's Party
525,Canarian Coalition
526,Galician Nationalist Bloc
527,Law and Order Offensive Party
528,Communist Party of Ukraine
529,For United Ukraine
530,Ecological Democratic Party
531,Bavaria Party
532,English Democrats
533,Rock 'n' Roll Loony Party
534,South Schleswig Voter Federation
535,Hong Kong Federation of Trade Unions
536,British Movement
537,Latvian Social Democratic Workers' Party
538,People's Party (Latvia)
539,Luxembourg Socialist Workers' Party
540,Democratic Party (Luxembourg)
541,Democratic Union for Integration
542,Socialist Party of Ukraine
543,Slovenian Democratic Party
544,Slovenian People's Party
545,Party of the Hungarian Coalition
546,Christian-Democratic People's Party (Moldova)
547,Social Democratic Party of Lithuania
548,New Union (Social Liberals)
549,Rainbow (political party)
550,Progressive Citizens' Party
551,Fatherland Union (Liechtenstein)
552,Free List (Liechtenstein)
553,National and Democratic Union
554,United Liberation Front of Assam
555,Sammarinese Christian Democratic Party
556,Sammarinese Socialist Party
557,Party of Democrats
558,People's Democratic Party (Nigeria)
559,United Communist Party of Georgia
560,National Resistance Movement
561,Sierra Leone People's Party
562,Fatherland (Kazakhstan)
563,Mongolian People's Party
564,Islamic Iran Participation Front
565,Party of Communists of Kyrgyzstan
566,Communist Party of Kyrgyzstan
567,United National Party
568,Revolutionary Nationalist Movement
569,Siumut
570,Alliance for Green Socialism
571,Tories (British political party)
572,International Socialists (Netherlands)
573,In Struggle
574,Tamil United Liberation Front
575,Tiako I Madagasikara
576,Senegalese Democratic Party
577,Movement for Multi-Party Democracy
578,"Revolutionary Communist Party (UK, 1978)"
579,Yabloko
580,Liberal Democratic Party of Germany
581,Workers' Socialist League
582,United Party (South Africa)
583,Workers' Internationalist League
584,National Advancement Party
585,United Christian Democratic Party
586,Kenya African Democratic Union
587,Janata Dal
588,National Labour Organisation
589,African Christian Democratic Party
590,People's Democratic Party of Tajikistan
591,General People's Congress (Yemen)
592,Singapore Democratic Alliance
593,Ecologist Green Party of Mexico
594,Liberal Party of New York
595,Swedish Senior Citizen Interest Party
596,Convergence and Union
597,Democratic Convergence of Catalonia
598,Democratic Union of Catalonia
599,Initiative for Catalonia Greens
600,Independent Democrats
601,United Democratic Movement
602,Freedom Front Plus
603,United and Alternative Left
604,Socialists' Party of Catalonia
605,New Right (Netherlands)
606,Communist Party USA
607,Centre Democrats (Netherlands)
608,Pan Africanist Congress of Azania
609,Liberal Socialists Party
610,Alberta Social Credit Party
611,Revolutionary Communist Group (UK)
612,Independent Kidderminster Hospital and Health Concern
613,"Liberal People's Party (Norway, 1972)"
614,Socialist Studies (1989)
615,Saskatchewan New Democratic Party
616,Socialist Action (United States)
617,Workers' Cause Party
618,Respect Party
619,Congressional Progressive Caucus
620,Socialist Party of Canada
621,National Unity Party (Canada)
622,Republican Party of Minnesota
623,Socialist Party (Ireland)
624,Bavarian People's Party
625,Democratic Labor Party (South Korea)
626,Constitutional Democratic Party
627,Janata Party
628,Latvian Green Party
629,Ecologist Greens
630,Party of the Democratic Left (Slovakia)
631,Christian Democratic Movement
632,Free Word Party
633,Lemon Party
634,Vermont Progressive Party
635,Iranian reform movement
636,Society of United Irishmen
637,Society of the United Scotsmen
638,United Tasmania Group
639,New Era Party
640,Left Bloc
641,Peelite
642,Republican Left (Spain)
643,Islamic Party of Britain
644,Forward Wales
645,United New Zealand
646,All-India Muslim League
647,Hezbi Islami
648,Law and Justice
649,Vivant
650,"Democratic Party (UK, 1998)"
651,Newfoundland People's Party
652,Independent Democratic Union
653,Christian Peoples Alliance
654,Spanish Confederation of the Autonomous Right
655,Herri Batasuna
656,National Liberal Party (Germany)
657,Nafarroa Bai
658,Social Democratic Party of Russia
659,"Liberal Party (UK, 1989)"
660,United Party (New Zealand)
661,Gondwana Ganatantra Party
662,New Party (UK)
663,Janata Dal (Ajit)
664,Radicals (UK)
665,Rockingham Whigs
666,Nationalist Republican Alliance
667,Uri Party
668,Workers' Socialist Federation
669,Progressive Party (South Africa)
670,Scottish Senior Citizens Unity Party
671,Fishing Party (Scotland)
672,Scottish Labour Party (1888)
673,New Democracy (Sweden)
674,June List
675,Mec Vannin
676,United National Congress
677,Manx Labour Party
678,The Republicans (Germany)
679,Gibraltar Social Democrats
680,Gibraltar Liberal Party
681,Gibraltar Socialist Labour Party
682,Gibraltar Labour Party
683,Reform Party (Gibraltar)
684,National Federation Party (Fiji)
685,Popular Front (France)
686,Radical Party of the Left
687,Sarawak Progressive Democratic Party
688,Canadian Union of Fascists
689,Liverpool Protestant Party
690,Protestant Unionist Party
691,Amtsakhara
692,Values Party
693,Parti Socialiste (Belgium)
694,Colorado Party (Uruguay)
695,Colorado Party (Paraguay)
696,Christian Coalition (New Zealand)
697,Populares
698,NewLabour Party (New Zealand)
699,Ulster Popular Unionist Party
700,Workers' Party of Belgium
701,Green Party of South Africa
702,Mapai
703,Third Way (United Kingdom)
704,Union of Right Forces
705,Socialist Party (Australia)
706,Rhodesian Front
707,People's Rally for Progress
708,Movement for Democratic Renewal and Development
709,Front for the Restoration of Unity and Democracy
710,Seychelles National Party
711,People's Party (Seychelles)
712,Seychelles Democratic Party
713,Front for Democracy in Burundi
714,Democratic Republican Movement
715,Rwandan Patriotic Front
716,Botswana National Front
717,Catholic People's Party
718,Democratic Revolutionary Party
719,Conservative Party of New York State
720,Tricolour Flame
721,Socialist Alternative (Australia)
722,Democratic Socialist Party (Japan)
723,New Zealand Party
724,Constitutional Union Party (United States)
725,Vanguard Unionist Progressive Party
726,Social Democracy of Poland
727,Flemish National Union
728,Green Party of Minnesota
729,Social Christian Reformist Party
730,Christian Democrats (Denmark)
731,Red-Green Alliance (Denmark)
732,Conservative Party (South Africa)
733,Dominican Liberation Party
734,Ultra-royalist
735,Moderates for Piedmont
736,Optimates
737,Coastal Party
738,Blue Dog Coalition
739,Maldivian Democratic Party
740,African Party for the Independence of Guinea and Cape Verde
741,Australia First Party
742,Jamaat-e-Islami
743,Bihar People's Party
744,Democratic Party of Equatorial Guinea
745,Union of Centrists
746,Iraqi Communist Party
747,Nuclear Disarmament Party
748,Civic Forum
749,League of Democratic Socialists
750,List of former Nazi Party members
751,For Human Rights in United Latvia
752,Radical Party (Italy)
753,Mauri Pacific
754,Europe Transparent
755,Party of Serbian Unity
756,National Unity of Hope
757,Guatemalan Republican Front
758,Grand National Alliance (Guatemala)
759,Zealotry
760,New Slovenia
761,Social Democrats (Slovenia)
762,Social Democratic Party of Bosnia and Herzegovina
763,Progressive People's Party (Germany)
764,New Britain Party
765,"National Labour Party (UK, 1957)"
766,White Defence League
767,Valencian Union
768,The Olive Tree (political coalition)
769,League of Polish Families
770,German Conservative Party
771,Free Conservative Party
772,Green Party (UK)
773,National Harmony Party
774,Colombian Communist Party
775,Democratic Party of Pensioners of Slovenia
776,RENAMO
777,Real Politics Union
778,Union of Greens and Farmers
779,Narodnaya Volya
780,Liberal Republican Party (United States)
781,People's National Movement
782,Unidad Popular
783,Greens 2004
784,Czech National Socialist Party
785,Czech National Social Party
786,National Union (Portugal)
787,Portuguese Workers' Communist Party
788,Slovak People's Party
789,Popular Orthodox Rally
790,Conservative People's Party (Poland)
791,Movement for Reconstruction of Poland
792,The Greens (Luxembourg)
793,Homeland Union
794,Hizb ut-Tahrir
795,Alliance of Liberals and Democrats for Europe
796,Labour Party (Lithuania)
797,Alliance of Free Democrats
798,Hungarian Democratic Forum
799,New Italian Socialist Party
800,Union of Christian and Centre Democrats
801,Liberal and Centre Union
802,Italian Democratic Socialists
803,Democratic Rally
804,Lithuanian Peasant and Greens Union
805,Mouvement des Citoyens pour le Changement
806,Lesotho Congress for Democracy
807,Federation of the Greens
808,Christlich Soziale Partei (Belgium)
809,Social Democratic Party (Estonia)
810,People's Movement against the EU
811,Social Alternative
812,Order and Justice
813,European Republicans Movement
814,SNK European Democrats
815,Commonwealth Liberal Party
816,Conservative Party of Quebec (historical)
817,Democratic Coalition
818,National Power Unity
819,Irish Republican Socialist Party
820,Welfare Party
821,Unionist Party of Northern Ireland
822,Green Party of Pakistan
823,Association for the Advancement of Civil Rights
824,Democratic Forward Bloc
825,Forward Bloc (Socialist)
826,All India Tribes and Minorities Front
827,Ambedkar National Congress
828,Bahujan Kisan Dal
829,Chhattisgarh Mukti Morcha
830,United Democratic Party (Cayman Islands)
831,Jantantrik Bahujan Samaj Party
832,Loktantrik Bahujan Samaj Party
833,Kisan Mazdoor Bahujan Party
834,Dhiravida Thelugar Munnetra Kazhagam
835,United Ulster Unionist Party
836,Felicity Party
837,Afrikaner Weerstandsbeweging
838,National Democratic Party (Suriname)
839,Convergence for Social Democracy (Equatorial Guinea)
840,Progress Party of Equatorial Guinea
841,Movement for the Self-Determination of Bioko Island
842,Progressive Democratic Alliance (Equatorial Guinea)
843,Human Rights Protection Party
844,Communist Party of Sri Lanka
845,Sammarinese Communist Refoundation
846,Communist Party in Saudi Arabia
847,Bharti Lok Lehar Party
848,Democratic Bahujan Samaj Morcha
849,Bihar Vikas Party
850,Jharkhand Disom Party
851,Italian Radicals
852,Party of Liberal Democrats
853,Civic Alliance of Serbia
854,Liberal Alliance of Montenegro
855,Rally of the Republicans
856,Cuban Liberal Union
857,Movement for Rights and Freedoms
858,Justice and Development Party (Morocco)
859,United Party for National Development
860,Recreate for Growth
861,United Civic Party of Belarus
862,Party for Freedom and Progress
863,Liberal Party (Brazil)
864,Social Liberal Party (Brazil)
865,Sam Rainsy Party
866,Home Rule League
867,Social Democracy of the Republic of Poland
868,Movement for Democracy (Cape Verde)
869,Social Democrat Radical Party
870,Liberal Party of Cuba
871,Democratic Solidarity Party
872,United Democrats
873,Social Liberal Party (Netherlands)
874,National Democratic Union of Equatorial Guinea
875,Self-Government Party (Faroe Islands)
876,Union Party (Faroe Islands)
877,Ecuadorian Radical Liberal Party
878,Communist Party of Australia (current)
879,Krantikari Samyavadi Party
880,Liberal League (Japan)
881,Sudeten German Party
882,Madhya Pradesh Vikas Congress
883,Green Party (Norway)
884,Ephraim Israel National Convention
885,Ephraim Union
886,Congress Jananayaka Peravai
887,Communist Revolutionary League of India
888,Garo National Council
889,Communist Party of United States of India
890,Denzong Peoples Chogpi
891,Tamizhaga Makkal Munnetra Kazhagam
892,National Democratic Congress (Grenada)
893,Liberal Party of Honduras
894,Federation of Italian Liberals
895,Italy of Values
896,Italian Republican Party
897,Liberal Democratic Party (Kenya)
898,Liberal Party of Macedonia
899,United Democratic Front (Malawi)
900,Parti Gerakan Rakyat Malaysia
901,Constitutional Union (Morocco)
902,Popular Movement
903,Liberal Democratic Party of Mozambique
904,Authentic Radical Liberal Party
905,National Liberal Party (Panama)
906,Party Alliance Our Moldova
907,Danish Social Liberal Party
908,"Liberal Party (Japan, 1998)"
909,Revolutionary Socialist Party of Kerala (Bolshevik)
910,Biplobi Bangla Congress
911,Freedom Party (Netherlands)
912,Union for Peru
913,National Liberal Party (Romania)
914,Popular Action (Peru)
915,Popular Alliance (San Marino)
916,Liberal Party of Kosovo
917,Singapore Democratic Party
918,Majorcan Union
919,Liberal Party of Sri Lanka
920,United Democratic Party (Tanzania)
921,Civic United Front
922,Liberal Democratic Party (Turkey)
923,Liberal Party of Ukraine
924,Democrat Party (Thailand)
925,Yulia Tymoshenko Bloc
926,Hong Kong Confederation of Trade Unions
927,Communist Party (Sweden)
928,Liberal People's Party (Norway)
929,Co-operative Commonwealth Federation (Manitoba Section)
930,Jharkhand Mukti Morcha
931,Northern Ireland Labour Party
932,Tehiya
933,Progress Party (Denmark)
934,Congress for Democracy and Progress
935,Progressive Reform Party (South Africa)
936,Ohio Democratic Party
937,People's Alliance (Iceland)
938,Southern Rhodesia Liberal Party
939,United Federal Party
940,United Rhodesia Party
941,United African National Council
942,New Politics Initiative
943,Centre Democrats (Denmark)
944,Red Star (UK)
945,BPF Party
946,National Liberation Front of Angola
947,Viplavakari Lanka Sama Samaja Party
948,Union of Democratic Forces (Bulgaria)
949,Taiwanese People's Party
950,Ohio Republican Party
951,Taiwanese Communist Party
952,National Socialist Front
953,New Zealand Liberal Party
954,Pacifist Socialist Party
955,Independent Democratic Action
956,National Democratic and Labour Party
957,Chunta Aragonesista
958,Andalusian Party
959,Navarrese People's Union
960,Charter Party
961,Leftist Socialist Party of Japan
962,Greater Romania Party
963,England First Party
964,Working Families Party
965,Democratic Unification Party
966,Brazilian Social Democracy Party
967,National Bolshevik Party
968,November 9th Society
969,Family First Party
970,United Socialist Workers' Party
971,Liberal Front Party (Brazil)
972,Democratic Labour Party (Brazil)
973,Liberals (Finland)
974,Liberal and Country League
975,Christian Democratic Party (Australia)
976,Communist League of Great Britain
977,International Conference of Asian Political Parties
978,Faisceau
979,New Jewel Movement
980,Communist Party of Ireland
981,Democratic Party (Indonesia)
982,Progressive Labour Party (Australia)
983,PORA
984,32 County Sovereignty Movement
985,Dominican Revolutionary Party
986,Irish Socialist Republican Party
987,ProDG (Belgium)
988,Common Wealth Party
989,British Democratic Party
990,Constitutional Movement
991,Greater Britain Movement
992,Human Environment Animal Protection
993,National Socialist Party of Tripura
994,Janganotantrik Morcha
995,Madhya Pradesh Kisan Mazdoor Adivasi Kranti Dal
996,Puerto Rican Nationalist Party
997,Centre of Communist Revolutionaries of India
998,Revolutionary Communist Centre of India (Maoist)
999,Lal Nishan Party (Leninvadi)
1000,The Common Good (political party)
1001,Party of Labour of Albania
1002,Indonesian Democratic Party
1003,Savoyan League
1004,Savoy Region Movement
1005,Young Lords
1006,All Ceylon Tamil Congress
1007,Antigua Caribbean Liberation Movement
1008,American Labor Party
1009,Spanish Communist Workers' Party
1010,Communist Workers Party of Catalonia
1011,Communist Party of Spain (8th and 9th Congresses)
1012,Organization for the Reconstruction of the Communist Party of Greece
1013,Imperial Fascist League
1014,Communist Party of Pakistan
1015,Muttahida Majlis-e-Amal
1016,Muttahida Qaumi Movement
1017,Loktantrik Samajwadi Party
1018,Herut
1019,Co-operative Commonwealth Federation (Ontario Section)
